,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
31,10107,19.236,0.14400000000000002,9.729,14.14,14.594000000000001,14.594000000000001,14.594000000000001,4.124,11.529000000000002,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,6.867000000000001,0.0161,0.975,1.321,11543.95996,0.008864,0.002366,0.001413,-0.003992,0
32,10107,18.497,0.14400000000000002,9.729,13.829,14.273,14.273,14.273,3.966,11.085999999999999,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,6.603,0.0165,0.953,1.2919999999999998,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,1
33,10107,15.335,0.14400000000000002,9.729,11.57,11.940999999999999,11.940999999999999,11.940999999999999,3.2880000000000003,9.191,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,5.474,0.0197,0.93,1.081,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,0
34,10107,14.220999999999998,0.14,10.431,10.423,10.585999999999999,10.585999999999999,10.585999999999999,2.9139999999999997,9.415,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,5.354,0.0257,1.4140000000000001,0.958,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,0
35,10107,13.663,0.14,10.431,10.021,10.177999999999999,10.177999999999999,10.177999999999999,2.8,9.045,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,5.144,0.0267,1.73,1.012,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,0
36,10107,12.02,0.14,10.431,8.814,8.953,8.953,8.953,2.463,7.957999999999999,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,4.525,0.0304,1.86,0.89,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,0
37,10107,10.944,0.2,9.051,8.455,8.636000000000001,8.636000000000001,8.636000000000001,2.3169999999999997,7.066,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,4.164,0.0322,-1.4680000000000002,0.845,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,0
38,10107,12.459000000000001,0.2,9.051,9.618,9.824,9.824,9.824,2.637,8.045,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,4.7410000000000005,0.0283,-1.531,0.961,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0
39,10107,13.743,0.2,9.051,10.607000000000001,10.834000000000001,10.834000000000001,10.834000000000001,2.909,8.874,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,5.23,0.0257,-1.6880000000000002,1.06,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,1
40,10107,13.708,0.226,8.367,11.735999999999999,11.869000000000002,12.005999999999998,12.005999999999998,3.0389999999999997,9.642000000000001,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,0.752,1.0,0.0,0.042,0.0,0.6890000000000001,0.022000000000000002,0.06,1.0,0.0,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,0.898,5.657,2.821,1.732,1.732,0.15,0.02,0.0,0.05,5.032,0.0249,-1.403,1.163,8500.330078,-0.013248,0.000361,0.000118,0.002889,1
